Node,Curvature
1332,0.333333
1333,0
1334,0.166667
1335,0.166667
1336,0.166667
1337,0.166667
1338,0
1339,0.166667
1340,0.166667
1341,0
1342,0.333333
1343,0
1344,0
1345,0.166667
1346,0
1347,0.333333
1348,-0.333333
1349,0.333333
1350,0
1351,-0.333333
1352,0.166667
1353,0
1354,0.166667
1355,0.333333
1356,0.333333
1357,0
1358,0.166667
1359,0
1360,-0.5
1361,0
1362,0.333333
1363,0.166667
1364,0
1365,0.166667
1366,0
1367,0.166667
1368,0.333333
1369,0
1370,0.166667
1371,0.166667
1372,0
1373,0.333333
1374,0.333333
1375,0.333333
1376,0.333333
1377,-0.166667
1378,0.333333
1379,0.333333
1380,0.166667
1381,0.333333
1382,0.166667
1383,0.333333
1384,0
1385,0.333333
1386,0.166667
1387,0
1388,0
1389,0.166667
1390,0.333333
1391,-0.166667
1392,0
1393,0.166667
1394,-0.166667
1395,0.333333
1396,0.333333
1397,0.166667
1398,0.333333
1399,0.166667
1400,0.166667
1401,0.333333
1402,0.166667
1403,-0.166667
1404,-0.166667
1405,0.333333
1406,0
1407,0
1408,0.166667
1409,0.166667
1410,0
1411,-0.166667
1412,0
1413,0.333333
1414,0.166667
1415,0
1416,0.166667
1417,0.166667
1418,0.333333
1419,0
1420,0
1421,0.166667
1422,-0.166667
1423,0
1424,0.333333
1425,0.333333
1426,0
1427,0.333333
1428,0
1429,0.166667
1430,0.166667
1431,0.333333
1432,0
1433,0.166667
1434,0.166667
1435,0.333333
1436,0
1437,0.166667
1438,-1
1439,0.333333
1440,0.166667
1441,0.333333
1442,0.333333
1443,0.166667
1444,0.166667
1445,-0.166667
1446,0.333333
1447,0.166667
1448,0.333333
1449,0.166667
1450,0.333333
1451,0.166667
1452,0.166667
1453,-0.166667
1454,0.333333
1455,0.333333
1456,0.166667
1457,-0.166667
1458,0.333333
1459,0.333333
1460,0.333333
1461,0.166667
1462,0
1463,0.333333
1464,-0.5
1465,0.166667
1466,-0.166667
1467,0.166667
1468,-0.5
1469,0.333333
1470,0.333333
1471,0.166667
1472,0.333333
1473,0
1474,0.333333
1475,0.333333
1476,0.166667
1477,0
1478,0.333333
1479,0.166667
1480,0.333333
1481,0.333333
1482,-0.333333
1483,0.166667
1484,0.333333
1485,-0.166667
1486,0
1487,0.166667
1488,0.333333
1489,0.333333
1490,-0.166667
1491,0.166667
1492,0.333333
1493,0.166667
1494,0.333333
1495,0.333333
1496,-0.166667
1497,0.333333
1498,0.333333
1499,0
1500,0.333333
1501,0.333333
1502,0.333333
1503,0.333333
1504,0.333333
1505,0.333333
1506,-0.166667
1507,0.333333
1508,0
1509,0.333333
1510,-0.166667
1511,0.166667
1512,0.333333
1513,0
1514,0.333333
1515,0.166667
1516,0.333333
1517,-0.5
1518,0.166667
1519,-0.333333
1520,0.166667
1521,0.166667
1522,0.333333
1523,0.333333
1524,0.166667
1525,0
1526,0.166667
1527,-0.166667
1528,0.166667
1529,0.333333
1530,0.333333
1531,0.333333
1532,0
1533,0.166667
1534,0.166667
1535,0
1536,0.333333
1537,0.333333
1538,0.333333
1539,0
1540,0.333333
1541,-0.333333
1542,0.333333
1543,0.333333
1544,0
1545,0.333333
1546,0.166667
1547,0.333333
1548,0
1549,0.333333
1550,0.166667
1551,0.333333
1552,0.333333
1553,0
1554,0.333333
1555,0.333333
1556,0.333333
1557,-0.333333
1558,0.166667
1559,0.166667
1560,-0.333333
1561,0.333333
1562,0.166667
1563,0.166667
1564,0.333333
1565,0.333333
1566,0.333333
1567,-0.666667
1568,-0.666667
1569,0.333333
1570,0
1571,0
1572,0
1573,0
1574,0.166667
1575,0.333333
1576,0.333333
1577,-0.166667
1578,0.333333
1579,0.166667
1580,0.166667
1581,0
1582,0.333333
1583,-0.166667
1584,0.166667
1585,0.166667
1586,0
1587,0.166667
1588,0.166667
1589,0.166667
1590,0
1591,0.166667
1592,0.333333
1593,0.333333
1594,0.333333
1595,0.166667
1596,0.333333
1597,0.166667
1598,0.333333
1599,0.166667
1600,0.333333
1601,0.333333
1602,0.333333
1603,0.333333
1604,0
1605,0
1606,0.333333
1607,0.333333
1608,-0.166667
1609,0.333333
1610,0.333333
1611,0.333333
1612,0.333333
1613,0.166667
1614,0.166667
1615,0
1616,0.333333
1617,0.166667
1618,0.333333
1619,-0.166667
1620,0.166667
1621,0.166667
1622,0.333333
1623,-0.333333
1624,0.333333
1625,0.166667
1626,0.333333
1627,0.333333
1628,0.333333
1629,0.166667
1630,-0.166667
1631,0.333333
1632,0.166667
1633,0.333333
1634,0.166667
1635,0.333333
1636,0.333333
1637,0.333333
1638,-0.333333
1639,0.166667
1640,0
1641,0
1642,0.166667
1643,0.166667
1644,0
1645,0.166667
1646,0
1647,0.166667
1648,0.333333
1649,0.166667
1650,0.166667
1651,0.166667
1652,0.333333
1653,0.333333
1654,-0.166667
1655,0
1656,0.333333
1657,0
1658,-0.333333
1659,0.166667
1660,0
1661,0.333333
1662,0
1663,0.333333
1664,0.166667
1665,0.166667
1666,0
1667,0.333333
1668,0.166667
1669,-0.166667
1670,0.166667
1671,0
1672,0.333333
1673,0.333333
1674,0.333333
1675,0.333333
1676,0.333333
1677,0
1678,0.333333
1679,0
1680,0.166667
1681,-0.166667
1682,0.333333
1683,0.166667
1684,0.166667
1685,0.166667
1686,0.166667
1687,0
1688,0.333333
1689,0.333333
1690,0.166667
1691,0.333333
1692,0.166667
1693,0.333333
1694,0.166667
1695,0.333333
1696,0.333333
1697,0.166667
1698,0.333333
1699,0.166667
1700,0.166667
1701,0.333333
1702,0.333333
1703,0.166667
1704,0.333333
1705,0
1706,-0.166667
1707,0.166667
1708,0.333333
1709,0.166667
1710,0.333333
1711,0.166667
1712,0.166667
1713,0.333333
1714,0.333333
1715,0
1716,0.333333
1717,-0.166667
1718,-0.166667
1719,0.166667
1720,0.166667
1721,0.333333
1722,0.333333
1723,0.166667
1724,0.333333
1725,0.333333
1726,0.333333
1727,0.333333
1728,0.166667
1729,0
1730,0
1731,0
1732,-0.166667
1733,0.166667
1734,0.333333
1735,0.166667
1736,0.333333
1737,-0.166667
1738,0.333333
1739,-0.166667
1740,0.166667
1741,0
1742,-0.166667
1743,0.333333
1744,0.166667
1745,-0.166667
1746,0.166667
1747,0
1748,0.333333
1749,-0.5
1750,0.333333
1751,0.166667
1752,0.166667
1753,0.166667
1754,0.333333
1755,0.166667
1756,0.333333
1757,0.333333
1758,0.333333
1759,0
1760,0.333333
1761,0
1762,0.166667
1763,-0.166667
1764,0.333333
1765,0.333333
1766,0.333333
1767,0.333333
1768,-0.166667
1769,-0.166667
1770,0.333333
1771,0.166667
1772,0.166667
1773,0.333333
1774,0.166667
1775,0.166667
1776,-0.166667
1777,0.333333
1778,0
1779,0.166667
1780,0.166667
1781,0
1782,0
1783,0.333333
1784,0
1785,0
1786,-0.333333
1787,0.166667
1788,0.333333
1789,0.333333
1790,0.166667
1791,0.166667
1792,0.166667
1793,0.166667
1794,0.166667
1795,0.333333
1796,0.333333
1797,0.333333
1798,0.333333
1799,0.166667
1800,0.166667
1801,0.166667
1802,-0.166667
1803,0.166667
1804,0.333333
1805,0.333333
1806,0.166667
1807,0.333333
1808,0.166667
1809,0
1810,0.333333
1811,0
1812,0.333333
1813,0.166667
1814,0.333333
1815,0
1816,0.166667
1817,0.333333
1818,0.333333
1819,0.333333
1820,0
1821,0.333333
1822,0.333333
1823,0
1824,0.333333
1825,0.166667
1826,0.333333
1827,0.333333
1828,0.166667
1829,0.166667
1830,0.333333
1831,-0.166667
1832,0
1833,-0.333333
1834,0
1835,0.333333
1836,0.166667
1837,0.166667
1838,0.333333
1839,0.333333
1840,0.333333
1841,0.333333
1842,0.333333
1843,0.166667
1844,-0.166667
1845,0.333333
1846,0.166667
1847,0.333333
1848,0.166667
1849,0.333333
1850,-0.166667
1851,0
1852,0.333333
1853,0.166667
1854,0.333333
1855,0.333333
1856,-0.166667
1857,0.333333
1858,0.166667
1859,0.333333
1860,0.333333
1861,0.333333
1862,0.333333
1863,0.333333
1864,0.333333
1865,0.166667
1866,0.333333
1867,0.333333
1868,0.166667
1869,-0.166667
1870,0.166667
1871,0.166667
1872,0.166667
1873,0.166667
1874,0.333333
1875,0.166667
1876,0.333333
1877,0.333333
1878,0.333333
1879,0
1880,0.333333
1881,0.333333
1882,0.333333
1883,0.333333
1884,0
1885,0.166667
1886,-0.5
1887,0.333333
1888,0.166667
1889,0.333333
1890,0.333333
1891,0
1892,-0.333333
1893,0.166667
1894,0.166667
1895,0.333333
1896,0.333333
1897,0
1898,0.333333
1899,0.166667
1900,0.333333
1901,0.333333
1902,0
1903,0.333333
1904,0.333333
1905,0.333333
1906,0.166667
1907,0.333333
1908,0.166667
1909,0.166667
1910,0
1911,0.166667
1912,0.166667
1913,0.333333
1914,0.333333
1915,0
1916,0.333333
1917,0.333333
1918,0.166667
1919,0.333333
1920,0.333333
1921,0.166667
1922,0.333333
1923,0.333333
1924,0.166667
1925,0.333333
1926,-0.166667
1927,0.333333
1928,0.166667
1929,0
1930,0.333333
1931,0
1932,-0.166667
1933,0.333333
1934,0.166667
1935,0.333333
1936,0.166667
1937,0.166667
1938,0.333333
1939,0.333333
1940,0.333333
1941,0.333333
1942,0.166667
1943,0.333333
1944,0.166667
1945,0.166667
1946,0
1947,0.333333
1948,0.166667
1949,0.166667
1950,0.333333
1951,-0.166667
1952,0
1953,0
1954,0.166667
1955,0.166667
1956,0.166667
1957,0.333333
1958,0
1959,0.166667
1960,0.333333
1961,0.333333
1962,0.333333
1963,0.333333
1964,0.166667
1965,0.166667
1966,0.333333
1967,0
1968,0.333333
1969,0.166667
1970,0.166667
1971,0.333333
1972,0.333333
1973,0.333333
1974,0.333333
1975,0.166667
1976,0
1977,0.166667
1978,0.333333
1979,0.166667
1980,0.333333
1981,0.333333
1982,0.166667
1983,0.333333
1984,0.333333
1985,0
1986,0.333333
1987,0
1988,0.333333
1989,0.166667
1990,0.333333
1991,0.166667
1992,0.333333
1993,0.333333
1994,0.333333
1995,0.333333
1996,0.333333
1997,0.333333
1998,0.333333
1999,0.166667
2000,0.333333
2001,0.333333
2002,0.333333
2003,0.333333
2004,0.166667
2005,0.333333
2006,0.333333
2007,0.333333
2008,0
2009,-0.166667
2010,0.333333
2011,0.333333
2012,0.166667
2013,0.333333
2014,0.333333
2015,0.333333
2016,0.166667
2017,0
2018,0
2019,0.166667
2020,0.166667
2021,0.333333
2022,0.166667
2023,0.166667
2024,0.166667
2025,0.333333
2026,0.333333
2027,0.166667
2028,0
2029,0.166667
2030,0.166667
2031,0.333333
2032,0.333333
2033,0.333333
2034,0.166667
2035,0.166667
2036,0.333333
2037,0.333333
2038,0.333333
2039,0.333333
2040,0.333333
2041,0.166667
2042,0.333333
2043,0.333333
2044,0.333333
2045,0
2046,0.333333
2047,0.333333
2048,0.333333
2049,0.333333
2050,-0.166667
2051,0.333333
2052,0.166667
2053,0.166667
2054,0.166667
2055,0.166667
2056,0.333333
2057,0.333333
2058,0.333333
2059,0.166667
2060,0
2061,0.333333
2062,0.333333
2063,0.333333
2064,0
2065,0.333333
2066,0.333333
2067,0
2068,0.333333
2069,0
2070,0.333333
2071,0.333333
2072,0
2073,0.333333
2074,0.333333
2075,0.166667
2076,0.333333
2077,0.333333
2078,0.333333
2079,0.333333
2080,0.333333
2081,0.333333
2082,0.333333
2083,0.333333
2084,0.333333
2085,0.333333
2086,0.333333
2087,0.166667
2088,0.166667
2089,0.166667
2090,0.166667
2091,0
2092,0.166667
2093,0.333333
2094,0.333333
2095,0.333333
2096,0.333333
2097,0.333333
2098,0.166667
2099,0.333333
2100,0.333333
2101,0.333333
2102,0.166667
2103,0
2104,0.333333
2105,0.166667
2106,0.333333
2107,0.333333
2108,0.333333
2109,0.333333
2110,0.333333
2111,0.333333
2112,0
2113,0.333333
2114,0.333333
2115,0.333333
2116,0.166667
2117,0.166667
2118,0.166667
2119,0.333333
2120,0
2121,0.333333
2122,0.333333
2123,0.333333
2124,0.333333
2125,0
2126,0.333333
2127,0
2128,0.333333
2129,0.333333
2130,0.333333
2131,0.166667
2132,0.166667
2133,0.333333
2134,0.166667
2135,0.333333
2136,0.333333
2137,0.333333
2138,0.333333
2139,0.333333
2140,0
2141,0.166667
2142,0.333333
2143,0.166667
2144,0.333333
2145,0.333333
2146,0
2147,0.333333
2148,0.333333
2149,0.166667
2150,0.333333
2151,0.333333
2152,0.333333
2153,0.333333
2154,0.333333
2155,0.333333
2156,0.333333
2157,0.166667
2158,0.333333
2159,0.333333
2160,0.333333
2161,0.333333
2162,0.333333
2163,0.333333
2164,0.333333
2165,0.166667
2166,0.333333
2167,0.166667
2168,0.166667
2169,0.333333
2170,0.333333
2171,0.333333
2172,0.166667
2173,0.166667
2174,0.333333
2175,0.333333
2176,0
2177,0.333333
2178,0.166667
2179,0.333333
2180,0.333333
2181,0.333333
2182,0.166667
2183,0.333333
2184,0.333333
2185,0.333333
2186,0.333333
2187,0.333333
2188,0.333333
2189,0
2190,0.333333
2191,0.333333
2192,0.333333
2193,0.166667
2194,0
2195,0.333333
2196,0.333333
2197,0.333333
2198,0.166667
2199,0.333333
2200,0.333333
2201,0.333333
2202,0.333333
2203,0.333333
2204,0.333333
2205,0.333333
2206,0.333333
2207,0.333333
2208,0.333333
2209,0.166667
2210,0.333333
2211,0.333333
2212,0.333333
2213,0.333333
2214,0.333333
2215,0.333333
2216,0.333333
2217,0.333333
2218,0.333333
2219,0.333333
2220,0.333333
2221,0.333333
2222,0.166667
2223,0.333333
2224,0.333333
2225,0.333333
2226,0.166667
2227,0.333333
2228,0.333333
2229,0.333333
2230,0.333333
2231,0.333333
2232,0.333333
2233,0.333333
2234,0.333333
2235,0.333333
2236,0.333333
2237,0.333333
2238,0.333333
2239,0.333333
2240,0.333333
2241,0.333333
2242,0.166667
2243,0.333333
2244,0.333333
2245,0.333333
2246,0.333333
2247,0.333333
2248,0.333333
2249,0.166667
2250,0.333333
2251,0.333333
2252,0.333333
2253,0.166667
2254,0.333333
2255,0.166667
2256,0.333333
2257,0.333333
2258,0.333333
2259,0.333333
2260,0.333333
2261,0.166667
2262,0.333333
2263,0.333333
2264,0.333333
2265,0.333333
2266,0.333333
2267,0.333333
2268,0.166667
2269,0.166667
2270,0.333333
2271,0.333333
2272,0.166667
2273,0.333333
2274,0.166667
2275,0.333333
2276,0.333333
2277,0.333333
2278,0.333333
2279,0.333333
2280,0.333333
2281,0.333333
2282,0.166667
2283,0.166667
2284,0.333333
2285,0.333333
2286,0.333333
2287,0.333333
2288,0.333333
2289,0.333333
2290,0.166667
2291,0.333333
2292,0.333333
2293,0.333333
2294,0.166667
2295,0.333333
2296,0.333333
2297,0.333333
2298,0.333333
2299,0.333333
2300,0.333333
2301,0.333333
2302,0.333333
2303,0.166667
2304,0.333333
2305,0.333333
2306,0.166667
2307,0.333333
2308,0.333333
2309,0.333333
2310,0.166667
2311,0.333333
2312,0.333333
2313,0.333333
2314,0.166667
2315,0.333333
2316,0.333333
2317,0.166667
2318,0.333333
2319,0.333333
2320,0.166667
2321,0.166667
2322,0.333333
2323,0.166667
2324,0.333333
2325,0.333333
2326,0.166667
2327,0.166667
2328,0.333333
2329,0.333333
2330,0.333333
2331,0.333333
2332,0.333333
2333,0.333333
2334,0
2335,0.333333
2336,0
2337,0.333333
2338,0.166667
2339,0.333333
2340,0.333333
2341,0.333333
2342,0.166667
2343,0.333333
2344,0.333333
2345,0.333333
2346,0.333333
2347,0.333333
2348,0.333333
2349,0.333333
2350,0.166667
2351,0.333333
2352,0.333333
2353,0.333333
2354,0.333333
2355,0.333333
2356,0.166667
2357,0.333333
2358,0.333333
2359,0.333333
2360,0.166667
2361,0.333333
2362,0.333333
2363,0.166667
2364,0.333333
2365,0.333333
2366,0.166667
2367,0.333333
2368,0.333333
2369,0.333333
2370,0.333333
2371,0.333333
2372,0.333333
2373,0.333333
2374,0.333333
2375,0.333333
2376,0.333333
2377,0.333333
2378,0.333333
2379,0.166667
2380,0.333333
2381,0.333333
2382,0.333333
2383,0.333333
2384,0.333333
2385,0.333333
2386,0.333333
2387,0.333333
2388,0.333333
2389,0.333333
2390,0.166667
2391,0.333333
2392,0.333333
2393,0.333333
2394,0.333333
2395,0.333333
2396,0.333333
2397,0.166667
2398,0.333333
2399,0.333333
2400,0.333333
2401,0.333333
2402,0.333333
2403,0.333333
2404,0.333333
2405,0.333333
2406,0.333333
2407,0.333333
2408,0.333333
2409,0.333333
2410,0.333333
2411,0.333333
2412,0.333333
2413,0.333333
2414,0.166667
2415,0.333333
2416,0.333333
2417,0.333333
2418,0.333333
2419,0.333333
2420,0.333333
2421,0.333333
2422,0.333333
2423,0.333333
2424,0.333333
2425,0.333333
2426,0.333333
2427,0.333333
2428,0.333333
2429,0.333333
2430,0.333333
2431,0.333333
2432,0.166667
2433,0.333333
2434,0.333333
2435,0.333333
2436,0.333333
2437,0.333333
2438,0.333333
2439,0.333333
2440,0
2441,0.333333
2442,0.333333
2443,0.333333
2444,0.333333
2445,0.333333
2446,0.333333
2447,0.333333
2448,0.333333
2449,0.333333
2450,0.333333
2451,0.333333
2452,0.333333
2453,0.333333
2454,0.333333
2455,0.333333
2456,0.333333
2457,0.333333
2458,0.333333
2459,0.333333
2460,0.333333
2461,0.333333
2462,0.333333
2463,0.333333
2464,0.333333
2465,0.333333
2466,0.333333
2467,0.333333
2468,0.333333
2469,0.333333
2470,0.333333
2471,0.333333
2472,0.333333
2473,0.333333
2474,0.333333
2475,0.333333
2476,0.333333
2477,0.333333
2478,0.333333
2479,0.333333
2480,0.333333
2481,0.333333
2482,0.333333
2483,0.333333
2484,0.333333
2485,0.333333
2486,0.333333
2487,0.333333
2488,0.333333
2489,0.333333
2490,0.333333
2491,0.333333
2492,0.333333
2493,0.333333
2494,0.333333
2495,0.333333
2496,0.333333
2497,0.333333
2498,0.333333
2499,0.333333
2500,0.333333
2501,0.333333
